,userid,tweetid,tweetcreatedts,retweetcount,text,language,sentiment
959972,1166056317657604096,1518580893430222848,2022-04-25 13:21:13.000000,3380.0,During a #russia missile strike of #Mariupol Ivan covered this cat with his own body. Ivan’s father covered Ivan and the cat. They survived the #MariupolMassacre and are safe now. https://t.co/yzPLMECGbo,en,0.151775
969972,3360555245,1518591722057519109,2022-04-25 14:04:15.000000,8.0,"seems unlikely that the EU's 6th sanctions package on #Russa will be presented and even agreed this week. EU ambassadors and the commission will have a general orientation debate on the war in #Ukraine on wed, no proposal expected then.",en,-0.22685
979972,1060638590789734400,1518602065899134976,2022-04-25 14:45:21.000000,82.0,"#Ukraine: Ukrainian forces destroyed  a #Russia-n BMD-4M2 Sinitsa IFV, this is the first one of this kind to have been destroyed yet. This was found in the area of Gostomel and likely destroyed earlier in the war. https://t.co/SDGhQUEdJ5",en,-0.3788
989972,1566404184,1518611837910241280,2022-04-25 15:24:11.000000,56.0,"Explosions reported in Tiraspol, Transnistria near the building of State Security committee ""MGB"" https://t.co/6d8O4mYaCM  #Ukraine https://t.co/uANBBIkDZi",en,0.34
999971,1112261103386537984,1518621760140234753,2022-04-25 16:03:36.000000,31.0,📢 Statement by #ICC Prosecutor #KarimAAKhanQC:  Office of the Prosecutor joins national authorities in Joint Investigation Team on international crimes committed in #Ukraine. Read more ⤵️ https://t.co/wLSjJTmNfe,en,0.1366
1009970,1460799119098789893,1518630758830821379,2022-04-25 16:39:22.000000,0.0,"""I used to think that anyone doing anything weird was weird. I suddenly realized that anyone doing anything weird wasn't weird at all and it was the people saying they were weird that were weird."" -Paul McCartney #WithYou #ElonMuskBuyTwitter #RadioLondres #Ukraine #ONEPIECE1015 https://t.co/gu2hxGC2Hq",en,-0.2722333333333333
1019970,195617540,1518640384099987464,2022-04-25 17:17:37.000000,60.0,"How heartbreaking it is to hear a 14-year-old girl from #Mariupol talk about what happened to her classmate’s family (killed by Russian shelling), showing photos of their dead bodies. 

Only the father survived.

The bodies laid there for weeks because the Russians kept shelling. https://t.co/vdvVvn35hl",en,-0.07419999999999999
1029970,1506895053305876481,1518649519671595009,2022-04-25 17:53:55.000000,111.0,"The catastrophic humanitarian situation in #Tigray caused by troops of #Ethiopia and #Eritrea makes intervention of Security Council and ICC ethical and historical obligation.
#TigrayGenocide and #TigrayFamine are under eyes of international community much long before #Ukraine.",en,0.1806
1039970,16428036,1518658087841939456,2022-04-25 18:27:58.000000,96.0,"#Ukraine 🇺🇦: the Russian invasion force captured the village of Novotoshkivske in #Luhansk. But as you can see, they had to destroy the town in order to seize it. https://t.co/Wyu4C2yc4l",en,-0.23186666666666667
1049971,1088569771090677762,1518667341470519301,2022-04-25 19:04:44.000000,1.0,"2- But now they have a lot of questions about the killings of civilians in #Bucha, #Ukraine !  👇👇👇 https://t.co/C8ce5X7Zht",en,-0.40985
1059970,820694412611256320,1518676338307211265,2022-04-25 19:40:29.000000,251.0,"US Congress members Tim Walberg @RepWalberg and Victoria Spartz @RepSpartz have visited the tragedy site in Odesa. They said: ""Ukraine didn't start this war"", ""The enemy is an absolute evil"". They also assured of continued support from the US and weapon supplies. 
#ArmUkraineNow https://t.co/xD7EgKtmIa",en,-0.1858
1069970,1457482724730707971,1518685823000055808,2022-04-25 20:18:10.000000,1.0,"@USRepLong @Disney @Twitter 🇺🇦are grateful to the🇺🇸for support. In order not to repeat #Bucha or #Mariupol, your vote for lend-lease is very much needed. #Ukraine 🇺🇦 looking forward to Heavy weapons: Heavy artillery, Armored vehicles, Air defense systems, Combat aircrafts. 
@POTUS
  #ArmUkraineNow 🇺🇦🤝 🇺🇸 https://t.co/Jzko1xlElw",en,0.026225
1079970,1605694716,1518695491504115718,2022-04-25 20:56:35.000000,4.0,"🎙 #Russia’s Foreign Minister Sergey #Lavrov: 

💬 @NATO is entering into a proxy war with Russia by supplying weapons to #Ukraine.

🔎 Read the full interview with the Big Game program on 🇷🇺 Channel One, April 25, 2022: https://t.co/W8NU7HDPhx https://t.co/BRbGxNGRDl",en,-0.38915
1089970,247619342,1518705806023270400,2022-04-25 21:37:35.000000,0.0,"@Martin31500258 Do you think Putin is an idiot? Yes, most definitely yes!  @Russia get on overthrowing him. Stand with @ukraine! #StandWithUkraine",en,0.06559999999999999
1099971,1181952375399092225,1518717857797922825,2022-04-25 22:25:28.000000,453.0,#Ukraine: A Russian T-90A tank transitioned to a new role. (Scrap metal) https://t.co/aUI7I4mx9i,en,0.0
1109970,1155645284,1518732520346603520,2022-04-25 23:23:44.000000,1618.0,"All of #Luhansk region has been switched off from electricity by #Russia. Just to give an understanding, the region is bigger  than Wales or Slovenia. Now, just imagine…",en,0.0
1119970,18082945,1500987272455278599,2022-03-08 00:10:27,111.0,"There is no ‘greater good’ to be served by innocent people dying in #Ukraine. They are not sacrificial lambs on the alter of sacrifice to Putin to stop #NATO from going to war. 

They are dying to #DefendDemocracy we claim to love. Are their lives worth fighting for?
#FreshWords",en,-0.0383
1129970,314420612,1500994812165582849,2022-03-08 00:40:25,0.0,"Thank you to everyone who joined us at our drive-thru fundraiser for #ukraine yesterday at @greyeagleresort! 

We donated $5,000 to the Red Cross Ukraine Humanitarian Crisis Appeal AND it will be matched by their team. We couldn’t have done this without you all! 🇺🇦💙💛 https://t.co/qa3ki9qgJ4",en,-0.051250000000000004
1139970,80173790,1501002730445365259,2022-03-08 01:11:52,1314.0,"Best way to support the people of #Ukraine is not to back Zelensky's calls for NATO to send more weapons and implement a no fly zone.

Zelensky could end the bloodshed by binning his military fatigues, commiting to Ukraine's neutrality and agreeing self-determination for Donbas.",en,0.19419999999999998
1149969,3195789017,1501010994600071171,2022-03-08 01:44:43,82.0,"#Russia invasion of #Ukraine still stalling

""We're not seeing a lot of progress, at least over the course of the past couple of days"" per senior US defense official ""They continue to be frustrated by a stiff #Ukrainian resistance as well as their own internal challenges""",en,0.128
1159968,1430963470741262340,1501019914949337091,2022-03-08 02:20:09,63.0,"We created a blockchain-powered charitable platform - https://t.co/lyEhmfqmwR - where you can support all the displaced and deprived by Russian aggression. 

#StandWithUkraine #StandForUkraine #StopWarInUkraine #StopRussia #SupportUkraine #NoWarInUkraine

1/7 https://t.co/apfgE32KHO",en,0.1366
1169967,2466478848,1501027576751534087,2022-03-08 02:50:36,1.0,"Mariupol, Russia, Pushkin Odessa‼
Putine, madness losing War☺
UNHCR Refugees Humanity Crises
#Zaporizhzhia Russia #Vinnytsia strikes 
Nuclear Chernihiv 
#Kyiv #Zelenskyy #Kharkiv

$BTC #Bitcoin #Eth #cryptocurrency
1.3 million fled to Rumania Poland
3k Ukrainian civilians died https://t.co/xBSObL8WsU",en,-0.891
1179967,776597706496147458,1501035967901274115,2022-03-08 03:23:57,0.0,"Watching “The Italian Job” and there’s a line in it: “There’s one thing I know; never mess with Mother Nature, mother in law’s and mother-freakin Ukrainians!” Couldn’t agree more. #Ukraine️",en,0.2998
1189967,954194952,1501043690441256965,2022-03-08 03:54:38,11460.0,"A German multi-billionaire has rented three hotels at the  Polish-German border for three+ months for #Ukraine refugees, turning meeting rooms into playrooms for children &amp; kindergarten teachers. Kitchens will provide a breakfast &amp; dinner buffet. Will likely cost him $5 million️",en,0.0
1199967,1240098688636276738,1501052803590066177,2022-03-08 04:30:51,1547.0,"#Ukraine: In the vicinity of #Mykolaiv, Ukrainian forces hit a Russian vehicle with a 9M113 ATGM from a rooftop position. https://t.co/Wn83toZYLW",en,0.0
1209967,274200763,1501060579116605442,2022-03-08 05:01:45,18611.0,"JUST IN: The hacking collective #Anonymous today hacked into the Russian streaming services Wink and Ivi (like Netflix) and live TV channels Russia 24, Channel One, Moscow 24 to broadcast war footage from #Ukraine.  #TangoDown #OpRussia https://t.co/2V8opv7Dg9",en,-0.3825
1219967,3210919822,1501067885317341184,2022-03-08 05:30:47,5.0,"China hopes that #Russia and #Ukraine will overcome the difficulties to guarantee a safe and smooth humanitarian corridor, said Zhang Jun @ChinaAmbUN , China's Permanent Representative to the UN, at a UNSC meeting on Monday. https://t.co/raQf5vQLZm",en,0.33525
1229967,4484124796,1501076444205756417,2022-03-08 06:04:47,90.0,"Female Ukrainian Combatants released a new video.

Now the Chechens will be confused....... To kill these troops or to marry them....🙄🤣

#RussianUkrainianWar 
#UkraineUnderAttaсk 
#Chechen https://t.co/OGFFSP9rXF",en,-0.3454
1239968,57563204,1501083906606436354,2022-03-08 06:34:26,6.0,"#Ukraine as a ‘borderland’: A brief history of Ukraine’s place between #Europe and #Russia 

#UkraineRussiaWar #UkraineUnderAttaсk #UkraineInvasion 

https://t.co/8Q5zLmArBU",en,0.0
1249969,32368497,1501091364578156545,2022-03-08 07:04:04,0.0,"#Ukraine #Zelensky #NATO #Russia 
5. There is no real hope for Ukr, no real hope that Ru stops before entire Ukr is conquered &amp; Zelensky is out and Ukr governed by Ru. No one in Europe or USA are prepared to start a total war against Ru bc Ukr, who chose NATO before peace #svpol",en,0.008133333333333334
1259966,281205294,1501098793936195584,2022-03-08 07:33:36,45.0,"Should note that, in #Kremlin's view, all these ""unfriendly countries"" are unfriendly because of their Russophobia, not because of any actions by #Russia, such as attacking neighbor that posed no threat. 🙄 https://t.co/vNYceBKX75",en,-0.4559
1269967,61724698,1501106030629076993,2022-03-08 08:02:21,3.0,"This is not the exodus of 1879. This is 2022, and #Putin caused it all. He joined his name to the list of evil doers of the century; and history will tell it so badly well. https://t.co/3iZBPyl2bb",en,-0.197825
1279966,971972320905510912,1501112238702161920,2022-03-08 08:27:01,49.0,Just say no to #WW3! https://t.co/AIRdgHkjgV,en,-0.17975
1289966,1388582100320899072,1501118972892221442,2022-03-08 08:53:47,0.0,"War is old now. #Ceasefire happen. #Putin never wanted this. #BullMarket coming next week. #NewsTRP increasing only. #India evacuated. #USA sanctions waste its #Monopoly Business. #Rupay will launch #Russia.

#RussianUkrainianWar #Israel

#Sensex #NiftyPharma #BSE #NSE #SGXNIFTY https://t.co/1z29bOc2fm",en,-0.11343333333333334
1299966,289680934,1501126789896105986,2022-03-08 09:24:50,75.0,"The #Japanese payment system #JCB suspends operations in #Russia. 

Cards already issued in Russia will not be available abroad from March 14.",en,0.0
1309966,880046544698978304,1501133161874472963,2022-03-08 09:50:10,4.0,Today the hearings began on provisional matters requested by #Ukraine️ in the #case #against #Russia at @CIJ_ICJ / International Court of Justice at the @PeacePalace in #TheHague - Denmark stands with Ukraine 🇩🇰🇺🇦 @DanishMFA https://t.co/deVDsbGny0,en,0.5423
1319966,1371369571110764544,1501138856942477312,2022-03-08 10:12:47,1.0,"Because International Women's Day isn't about drinks and flowers. Is about the struggles and a reminder of how far there is still to go.

#internationalwomensday #breakthebias https://t.co/W9upaCcryt",en,-0.12040000000000001
1329967,1459854513267875845,1501145660518666245,2022-03-08 10:39:50,161.0,".@TuckerCarlson claims the #US is at #war with #Russia. If it escalates, innocent soldiers will die on both sides. I am sure people don't pay taxes to die.

@coinkit_ mon 0.0002 750 $sol

https://t.co/pe0WhHn1io",en,-0.13606000000000001
1339966,492687638,1501152086196637699,2022-03-08 11:05:22,129.0,"Mayor of #BilaTserkva near Kyiv received per sms a proposal to surrender and save himself. His response: “Go f yourselves!” 

#StandWithUkraine #RussianWarshipGoFYourself https://t.co/pl5G0zGFft",en,0.24695
1349966,2445496410,1501157976232669185,2022-03-08 11:28:46,175.0,"UN: More than 2 million people have left #Ukraine since the war began

According to the #UN, 1.2 million people have left for #Poland, more than 190,000 for #Hungary and 140,000 for #Slovakia, more than 99,000 people left for #Russia. https://t.co/Ib3laTA64z",en,-0.2997
1359966,2600318036,1501164553832472576,2022-03-08 11:54:54,8.0,"Thanks to investigative journalists, we know which political parties received Russian money. As a rule of thumb, the more anti-EU, the higher the chances the party received Russian Money. Here example #9 
#Russia #Ukraine #Rejoin #Brexit #Putin #Resist #EU https://t.co/Oa36cgaO0Y",en,0.4077
1369966,16682114,1501172500897714177,2022-03-08 12:26:29,3827.0,Request: Helping a colleague find somewhere in Prague for her best friend and her two children to stay since leaving Kyiv at the weekend. They have a car so can travel. Anyone out there with any contacts? #Ukraine #czechia #Prague #refugeesupport,en,0.215625
1379966,1464036619569172488,1501178501864763396,2022-03-08 12:50:20,637.0,".@TuckerCarlson claims the #US is at #war with #Russia. If it escalates, innocent soldiers will die on both sides. I am sure people don't pay taxes to die.

@coinkit_ mon 0.0002 750 $sol

https://t.co/pe0WhHn1io",en,-0.13606000000000001
1389966,1334654385863811072,1501184268709789696,2022-03-08 13:13:14,0.0,"Threat to Ukraine's nuclear facilities remains at highest level - Ukraine's nuclear regulator
https://t.co/BKE2dH42cc
#Russia #interfax #Ukraine #Putin",en,-0.5267
1399967,962630370,1501191448644964359,2022-03-08 13:41:46,645.0,"In solidarity with the women of Afghanistan. Not forgotten.

Artist Shamsia Hassani, fine arts lecturer and pioneering street artist #WomensArt #InternationalWomensDay https://t.co/rKCEIRsoqi",en,0.22260000000000002
1409968,1337078849885057035,1501197594663567361,2022-03-08 14:06:12,98.0,The world admirably reacted to what is happening in #Ukraine. let the world now show a fraction of that same reaction to what has been happening in #Tigray for 16 months by ending #TigraySiege. #StopTigrayGenocide @EU_Commission @SecBlinken @JosepBorrellF @antonioguterres,en,0.18076666666666666
1419966,395447589,1501203180042006529,2022-03-08 14:28:23,947.0,"Kyiv oblast. A civilian car drives by. #RussianArmy shoots, kills - and drives away.

#PutinWarCrimes #PutinHitler 
#StandWithUkraine https://t.co/BdKkPvjEaS",en,-0.135575
1429966,1366875379802243076,1501209736385077257,2022-03-08 14:54:26,2.0,The #Vatican's Secretary of State told #Russian Foreign Minister Sergei #Lavrov in a phone call that the Holy See wants armed attacks in #Ukraine to stop and humanitarian corridors to be guaranteed.,en,-0.6249
1439966,2191636462,1501216077321277442,2022-03-08 15:19:38,0.0,"This happens when you do business with Dictatorship. Who thought that is a great idea to give access to critical infrastructure to “enemies” of #Democracy? Just imagine what #China could do to #UK or other countries where they have access to Governments’ data, etc? #Putin https://t.co/RhqBUMPTiy",en,0.105375
